time,Re_a_k,Im_a_k,abs_a_k
19.75,0.0028290603322175594,-3.2526065174565133e-19,0.0028290603322175594
19.8,0.002818934281511163,-4.336808689942018e-19,0.002818934281511163
19.85,0.0028087912531643035,-3.2526065174565133e-19,0.0028087912531643035
19.900000000000002,0.002798631308265559,-3.7947076036992655e-19,0.002798631308265559
19.950000000000003,0.0027884545080053926,-4.87890977618477e-19,0.0027884545080053926
20.0,0.002778260913675781,-3.7947076036992655e-19,0.002778260913675781
20.05,0.002768050586669848,-5.421010862427522e-19,0.002768050586669848
20.1,0.002757823588481492,-5.421010862427522e-19,0.002757823588481492
20.150000000000002,0.002747579980705019,-4.87890977618477e-19,0.002747579980705019
20.200000000000003,0.002737319825034768,-3.2526065174565133e-19,0.002737319825034768
20.25,0.002727043183264743,-3.7947076036992655e-19,0.002727043183264743
20.3,0.0027167501172882377,-3.7947076036992655e-19,0.0027167501172882377
20.35,0.0027064406890974658,-3.2526065174565133e-19,0.0027064406890974658
20.400000000000002,0.0026961149607831842,-4.336808689942018e-19,0.0026961149607831842
20.450000000000003,0.002685772994534321,-4.87890977618477e-19,0.002685772994534321
20.5,0.002675414852637602,-3.2526065174565133e-19,0.002675414852637602
20.55,0.002665040597477174,-4.336808689942018e-19,0.002665040597477174
20.6,0.002654650291534228,-4.336808689942018e-19,0.002654650291534228
20.650000000000002,0.0026442439973866257,-4.336808689942018e-19,0.0026442439973866257
20.700000000000003,0.0026338217777085214,-4.336808689942018e-19,0.0026338217777085214
20.75,0.002623383695269984,-4.336808689942018e-19,0.002623383695269984
20.8,0.0026129298129366173,-4.87890977618477e-19,0.0026129298129366173
20.85,0.0026024601936691866,-4.87890977618477e-19,0.0026024601936691866
20.900000000000002,0.0025919749005232353,-5.421010862427522e-19,0.0025919749005232353
20.950000000000003,0.0025814739966487045,-5.421010862427522e-19,0.0025814739966487045
21.0,0.0025709575452895566,-5.421010862427522e-19,0.0025709575452895566
21.05,0.0025604256097833903,-5.421010862427522e-19,0.0025604256097833903
21.1,0.0025498782535610613,-5.963111948670274e-19,0.0025498782535610613
21.150000000000002,0.0025393155401463004,-4.336808689942018e-19,0.0025393155401463004
21.200000000000003,0.0025287375331553307,-4.87890977618477e-19,0.0025287375331553307
21.25,0.002518144296296483,-5.421010862427522e-19,0.002518144296296483
21.3,0.0025075358933698143,-5.421010862427522e-19,0.0025075358933698143
21.35,0.0024969123882667217,-4.336808689942018e-19,0.0024969123882667217
21.400000000000002,0.00248627384496956,-5.421010862427522e-19,0.00248627384496956
21.450000000000003,0.0024756203275512517,-4.87890977618477e-19,0.0024756203275512517
21.5,0.0024649519001749077,-4.87890977618477e-19,0.0024649519001749077
21.55,0.0024542686270934344,-3.7947076036992655e-19,0.0024542686270934344
21.6,0.0024435705726491524,-4.336808689942018e-19,0.0024435705726491524
21.650000000000002,0.002432857801273404,-5.421010862427522e-19,0.002432857801273404
21.700000000000003,0.0024221303774861684,-4.87890977618477e-19,0.0024221303774861684
21.75,0.002411388365895672,-6.505213034913027e-19,0.002411388365895672
21.8,0.0024006318311979996,-4.336808689942018e-19,0.0024006318311979996
21.85,0.002389860838176704,-5.963111948670274e-19,0.002389860838176704
21.900000000000002,0.002379075451702417,-4.336808689942018e-19,0.002379075451702417
21.950000000000003,0.0023682757367324567,-5.421010862427522e-19,0.0023682757367324567
22.0,0.00235746175831044,-5.963111948670274e-19,0.00235746175831044
22.05,0.002346633581565887,-5.421010862427522e-19,0.002346633581565887
22.1,0.0023357912717138296,-5.963111948670274e-19,0.0023357912717138296
22.150000000000002,0.0023249348940544215,-5.963111948670274e-19,0.0023249348940544215
22.200000000000003,0.0023140645139725414,-6.505213034913027e-19,0.0023140645139725414
22.25,0.0023031801969373997,-4.87890977618477e-19,0.0023031801969373997
22.3,0.0022922820085021474,-7.047314121155779e-19,0.0022922820085021474
22.35,0.0022813700143034777,-6.505213034913027e-19,0.0022813700143034777
22.400000000000002,0.0022704442800612315,-5.963111948670274e-19,0.0022704442800612315
22.450000000000003,0.002259504871578003,-5.421010862427522e-19,0.002259504871578003
22.5,0.002248551854738743,-5.963111948670274e-19,0.002248551854738743
22.55,0.0022375852955103595,-5.421010862427522e-19,0.0022375852955103595
22.6,0.002226605259941324,-5.963111948670274e-19,0.002226605259941324
22.650000000000002,0.0022156118141612724,-5.421010862427522e-19,0.0022156118141612724
22.700000000000003,0.0022046050243806053,-6.505213034913027e-19,0.0022046050243806053
22.75,0.0021935849568900908,-7.047314121155779e-19,0.0021935849568900908
22.8,0.0021825516780604667,-5.963111948670274e-19,0.0021825516780604667
22.85,0.002171505254342036,-6.505213034913027e-19,0.002171505254342036
22.900000000000002,0.0021604457522642717,-6.505213034913027e-19,0.0021604457522642717
22.950000000000003,0.002149373238435413,-6.505213034913027e-19,0.002149373238435413
23.0,0.002138287779542066,-6.505213034913027e-19,0.002138287779542066
23.05,0.0021271894423487998,-6.505213034913027e-19,0.0021271894423487998
23.1,0.002116078293697748,-6.505213034913027e-19,0.002116078293697748
23.150000000000002,0.002104954400508203,-5.421010862427522e-19,0.002104954400508203
23.200000000000003,0.0020938178297762126,-5.421010862427522e-19,0.0020938178297762126
23.25,0.00208266864857418,-6.505213034913027e-19,0.00208266864857418
23.3,0.002071506924050455,-6.505213034913027e-19,0.002071506924050455
23.35,0.0020603327234289363,-6.505213034913027e-19,0.0020603327234289363
23.400000000000002,0.0020491461140086584,-6.505213034913027e-19,0.0020491461140086584
23.450000000000003,0.0020379471631633934,-5.963111948670274e-19,0.0020379471631633934
23.5,0.0020267359383412406,-5.963111948670274e-19,0.0020267359383412406
23.55,0.0020155125070642228,-6.505213034913027e-19,0.0020155125070642228
23.6,0.0020042769369278783,-5.963111948670274e-19,0.0020042769369278783
23.650000000000002,0.001993029295600855,-5.421010862427522e-19,0.001993029295600855
23.700000000000003,0.0019817696508245015,-6.505213034913027e-19,0.0019817696508245015
23.75,0.00197049807041246,-5.963111948670274e-19,0.00197049807041246
23.8,0.0019592146222502573,-7.047314121155779e-19,0.0019592146222502573
23.85,0.0019479193742948978,-5.963111948670274e-19,0.0019479193742948978
23.900000000000002,0.0019366123945744503,-7.047314121155779e-19,0.0019366123945744503
23.950000000000003,0.0019252937511876425,-7.047314121155779e-19,0.0019252937511876425
24.0,0.0019139635123034482,-6.505213034913027e-19,0.0019139635123034482
24.05,0.001902621746160678,-5.963111948670274e-19,0.001902621746160678
24.1,0.0018912685210675678,-5.963111948670274e-19,0.0018912685210675678
24.150000000000002,0.0018799039054013676,-5.963111948670274e-19,0.0018799039054013676
24.200000000000003,0.0018685279676079291,-5.963111948670274e-19,0.0018685279676079291
24.25,0.0018571407762012944,-5.963111948670274e-19,0.0018571407762012944
24.3,0.0018457423997632833,-6.505213034913027e-19,0.0018457423997632833
24.35,0.0018343329069430787,-7.589415207398531e-19,0.0018343329069430787
24.400000000000002,0.0018229123664568157,-5.963111948670274e-19,0.0018229123664568157
24.450000000000003,0.0018114808470871648,-5.421010862427522e-19,0.0018114808470871648
24.5,0.0018000384176829207,-6.505213034913027e-19,0.0018000384176829207
24.55,0.0017885851471585853,-5.963111948670274e-19,0.0017885851471585853
24.6,0.0017771211044939539,-5.963111948670274e-19,0.0017771211044939539
24.650000000000002,0.0017656463587336988,-5.963111948670274e-19,0.0017656463587336988
24.700000000000003,0.0017541609789869547,-6.505213034913027e-19,0.0017541609789869547
24.75,0.001742665034426901,-7.047314121155779e-19,0.001742665034426901
24.8,0.0017311585942903465,-7.047314121155779e-19,0.0017311585942903465
24.85,0.0017196417278773119,-5.421010862427522e-19,0.0017196417278773119
24.900000000000002,0.0017081145045506122,-6.505213034913027e-19,0.0017081145045506122
24.950000000000003,0.001696576993735439,-7.047314121155779e-19,0.001696576993735439
25.0,0.001685029264918943,-6.505213034913027e-19,0.001685029264918943
25.05,0.0016734713876498148,-6.505213034913027e-19,0.0016734713876498148
25.1,0.001661903431537866,-7.047314121155779e-19,0.001661903431537866
25.150000000000002,0.0016503254662536102,-7.047314121155779e-19,0.0016503254662536102
25.200000000000003,0.0016387375615278439,-7.047314121155779e-19,0.0016387375615278439
25.25,0.0016271397871512258,-7.047314121155779e-19,0.0016271397871512258
25.3,0.0016155322129738563,-7.047314121155779e-19,0.0016155322129738563
25.35,0.0016039149089048577,-6.505213034913027e-19,0.0016039149089048577
25.400000000000002,0.001592287944911953,-6.505213034913027e-19,0.001592287944911953
25.450000000000003,0.0015806513910210432,-6.505213034913027e-19,0.0015806513910210432
25.5,0.001569005317315787,-7.047314121155779e-19,0.001569005317315787
25.55,0.0015573497939371786,-5.963111948670274e-19,0.0015573497939371786
25.6,0.0015456848910831242,-7.047314121155779e-19,0.0015456848910831242
25.650000000000002,0.0015340106790080205,-6.505213034913027e-19,0.0015340106790080205
25.700000000000003,0.0015223272280223306,-6.776263578034403e-19,0.0015223272280223306
25.75,0.0015106346084921615,-6.776263578034403e-19,0.0015106346084921615
25.8,0.001498932890838839,-7.318364664277155e-19,0.001498932890838839
25.85,0.0014872221455384852,-6.776263578034403e-19,0.0014872221455384852
25.900000000000002,0.0014755024431215918,-7.589415207398531e-19,0.0014755024431215918
25.950000000000003,0.001463773854172598,-6.2341624917916505e-19,0.001463773854172598
26.0,0.0014520364493294637,-6.776263578034403e-19,0.0014520364493294637
26.05,0.001440290299283244,-6.776263578034403e-19,0.001440290299283244
26.1,0.0014285354747776639,-7.047314121155779e-19,0.0014285354747776639
26.150000000000002,0.0014167720466086928,-6.505213034913027e-19,0.0014167720466086928
26.200000000000003,0.0014050000856241174,-6.505213034913027e-19,0.0014050000856241174
26.25,0.0013932196627231145,-7.047314121155779e-19,0.0013932196627231145
26.3,0.001381430848855825,-6.776263578034403e-19,0.001381430848855825
26.35,0.0013696337150229266,-7.047314121155779e-19,0.0013696337150229266
26.400000000000002,0.0013578283322752051,-5.963111948670274e-19,0.0013578283322752051
26.450000000000003,0.0013460147717131274,-7.047314121155779e-19,0.0013460147717131274
26.5,0.0013341931044864139,-6.776263578034403e-19,0.0013341931044864139
26.55,0.001322363401793607,-7.318364664277155e-19,0.001322363401793607
26.6,0.0013105257348816472,-6.505213034913027e-19,0.0013105257348816472
26.650000000000002,0.001298680175045439,-6.776263578034403e-19,0.001298680175045439
26.700000000000003,0.001286826793627425,-6.505213034913027e-19,0.001286826793627425
26.75,0.0012749656620171543,-7.047314121155779e-19,0.0012749656620171543
26.8,0.0012630968516508536,-7.047314121155779e-19,0.0012630968516508536
26.85,0.001251220434010996,-7.589415207398531e-19,0.001251220434010996
26.900000000000002,0.0012393364806258722,-7.047314121155779e-19,0.0012393364806258722
26.950000000000003,0.001227445063069157,-7.047314121155779e-19,0.001227445063069157
27.0,0.0012155462529594811,-6.776263578034403e-19,0.0012155462529594811
27.05,0.001203640121959998,-7.047314121155779e-19,0.001203640121959998
27.1,0.0011917267417779528,-6.2341624917916505e-19,0.0011917267417779528
27.150000000000002,0.00117980618416425,-6.776263578034403e-19,0.00117980618416425
27.200000000000003,0.0011678785209130224,-6.776263578034403e-19,0.0011678785209130224
27.25,0.0011559438238611976,-6.776263578034403e-19,0.0011559438238611976
27.3,0.001144002164888066,-7.047314121155779e-19,0.001144002164888066
27.35,0.0011320536159148474,-6.776263578034403e-19,0.0011320536159148474
27.400000000000002,0.0011200982489042585,-6.776263578034403e-19,0.0011200982489042585
27.450000000000003,0.0011081361358600788,-7.047314121155779e-19,0.0011081361358600788
27.5,0.0010961673488267176,-7.047314121155779e-19,0.0010961673488267176
27.55,0.001084191959888779,-7.318364664277155e-19,0.001084191959888779
27.6,0.001072210041170629,-7.318364664277155e-19,0.001072210041170629
27.650000000000002,0.001060221664835961,-7.589415207398531e-19,0.001060221664835961
27.700000000000003,0.0010482269030873605,-7.589415207398531e-19,0.0010482269030873605
27.75,0.0010362258281658699,-7.318364664277155e-19,0.0010362258281658699
27.8,0.001024218512350555,-7.318364664277155e-19,0.001024218512350555
27.85,0.0010122050279580677,-7.047314121155779e-19,0.0010122050279580677
27.900000000000002,0.0010001854473422125,-7.589415207398531e-19,0.0010001854473422125
27.950000000000003,0.0009881598428935095,-7.047314121155779e-19,0.0009881598428935095
28.0,0.0009761282870387579,-6.776263578034403e-19,0.0009761282870387579
28.05,0.0009640908522406016,-7.318364664277155e-19,0.0009640908522406016
28.1,0.0009520476109970908,-7.047314121155779e-19,0.0009520476109970908
28.150000000000002,0.000939998635841247,-6.776263578034403e-19,0.000939998635841247
28.200000000000003,0.0009279439993406246,-6.776263578034403e-19,0.0009279439993406246
28.25,0.0009158837740968755,-7.318364664277155e-19,0.0009158837740968755
28.3,0.0009038180327453105,-7.318364664277155e-19,0.0009038180327453105
28.35,0.0008917468479544626,-7.047314121155779e-19,0.0008917468479544626
28.400000000000002,0.000879670292425649,-7.860465750519907e-19,0.000879670292425649
28.450000000000003,0.0008675884388925331,-7.318364664277155e-19,0.0008675884388925331
28.5,0.0008555013601206871,-7.318364664277155e-19,0.0008555013601206871
28.55,0.0008434091289071532,-7.318364664277155e-19,0.0008434091289071532
28.6,0.0008313118180800049,-6.776263578034403e-19,0.0008313118180800049
28.650000000000002,0.0008192095004979095,-7.318364664277155e-19,0.0008192095004979095
28.700000000000003,0.0008071022490496877,-7.318364664277155e-19,0.0008071022490496877
28.75,0.0007949901366538765,-7.318364664277155e-19,0.0007949901366538765
28.8,0.0007828732362582878,-7.589415207398531e-19,0.0007828732362582878
28.85,0.0007707516208395712,-7.589415207398531e-19,0.0007707516208395712
28.900000000000002,0.0007586253634027732,-7.182839392716467e-19,0.0007586253634027732
28.950000000000003,0.0007464945369808981,-7.860465750519907e-19,0.0007464945369808981
29.0,0.0007343592146344674,-7.182839392716467e-19,0.0007343592146344674
29.05,0.0007222194694510807,-7.453889935837843e-19,0.0007222194694510807
29.1,0.000710075374544975,-7.589415207398531e-19,0.000710075374544975
29.150000000000002,0.0006979270030565843,-7.589415207398531e-19,0.0006979270030565843
29.200000000000003,0.0006857744281520994,-7.318364664277155e-19,0.0006857744281520994
29.25,0.000673617723023027,-7.453889935837843e-19,0.000673617723023027
29.3,0.000661456960885749,-7.453889935837843e-19,0.000661456960885749
29.35,0.0006492922149810815,-7.724940478959219e-19,0.0006492922149810815
29.400000000000002,0.000637123558573834,-7.724940478959219e-19,0.000637123558573834
29.450000000000003,0.0006249510649523669,-7.453889935837843e-19,0.0006249510649523669
29.5,0.0006127748074281523,-7.453889935837843e-19,0.0006127748074281523
29.55,0.0006005948593353304,-7.589415207398531e-19,0.0006005948593353304
29.6,0.0005884112940302687,-7.453889935837843e-19,0.0005884112940302687
29.650000000000002,0.0005762241848911207,-7.860465750519907e-19,0.0005762241848911207
29.700000000000003,0.0005640336053173827,-7.589415207398531e-19,0.0005640336053173827
29.75,0.0005518396287294529,-7.724940478959219e-19,0.0005518396287294529
29.8,0.0005396423285681884,-7.724940478959219e-19,0.0005396423285681884
29.85,0.0005274417782944637,-7.724940478959219e-19,0.0005274417782944637
29.900000000000002,0.0005152380513887275,-7.589415207398531e-19,0.0005152380513887275
29.950000000000003,0.0005030312213505604,-7.724940478959219e-19,0.0005030312213505604
30.0,0.0004908213616982324,-7.724940478959219e-19,0.0004908213616982324
30.05,0.00047860854596826,-7.724940478959219e-19,0.00047860854596826
30.1,0.0004663928477149634,-7.589415207398531e-19,0.0004663928477149634
30.150000000000002,0.00045417434051002323,-7.860465750519907e-19,0.00045417434051002323
30.200000000000003,0.00044195309794203776,-7.860465750519907e-19,0.00044195309794203776
30.25,0.00042972919361607955,-7.724940478959219e-19,0.00042972919361607955
